,price
40086,1750
34403,120
23717,120
48705,235
18094,85
17359,25
30284,39
28398,45
31102,46
2656,162
15135,170
23320,50
44704,89
10347,170
6182,250
25213,154
1796,45
1636,39
25101,60
29112,159
21620,50
17331,199
25045,150
19966,52
1561,299
6728,130
18463,45
14502,159
6718,175
11135,150
31950,50
38085,150
27770,339
33941,280
17508,60
37736,59
13780,600
22996,30
32642,60
7268,54
26710,100
30210,45
40014,225
37095,72
2614,110
29202,450
28884,90
18459,79
35786,325
6421,385
43262,80
6670,600
45400,180
6606,130
21659,40
43533,260
6091,60
17405,50
40578,35
25518,85
16010,30
31828,149
25846,120
30570,139
3677,250
36458,39
26789,125
27460,64
15936,310
8083,85
45909,450
43822,199
17818,70
13845,115
32157,140
10503,79
6439,110
6444,250
39126,55
21294,240
36080,46
16792,450
9428,500
18491,160
48137,350
17509,40
13742,122
184,150
28695,150
1873,149
27340,31
17505,100
44693,150
26227,210
8275,35
18878,500
11976,165
35125,66
27151,35
39534,66
41067,135
37983,450
25225,150
17754,150
48483,50
32362,150
27065,82
41010,65
42279,250
44835,65
5490,140
20093,799
3439,80
40721,175
34971,110
11727,150
17895,64
27628,60
14082,219
47066,129
17401,185
5989,275
25071,265
9760,119
44205,225
21089,99
32089,100
2467,125
24812,250
11560,899
37680,180
27654,80
22577,200
1295,145
1640,199
45940,189
9822,99
24247,180
13047,89
32044,198
17153,120
11818,350
33257,59
48445,51
12880,500
8390,70
9236,500
14643,50
23495,220
11076,130
37495,85
3897,400
1285,121
14559,75
12325,200
13113,55
47858,235
21920,39
11894,47
13924,63
31627,45
23403,45
18114,215
13517,449
20080,85
317,55
14043,35
30616,125
25381,66
22044,49
42527,168
24117,155
6731,80
41920,395
30809,45
39012,99
27924,130
30563,200
27351,47
29021,180
2932,50
24847,80
16495,79
42566,70
17188,113
2800,59
9181,149
18805,99
39916,105
22227,160
37895,200
32296,50
45598,60
45409,42
20911,25
24027,81
32709,75
4408,140
34709,475
42074,499
42422,65
47200,49
14718,26
23796,87
45609,310
15367,195
31913,99
8363,50
44369,220
14709,100
8250,249
14564,87
33619,76
45028,425
43576,70
1049,58
36900,99
15777,79
33806,58
651,154
2310,95
1431,150
29059,32
8811,124
19230,75
29654,50
32191,350
11873,177
22331,45
4203,189
2007,191
30030,80
28253,110
1351,165
11600,200
30099,150
40841,80
28691,600
16932,119
1551,150
21595,150
14085,250
21912,95
10725,700
40254,308
23040,85
22283,85
15083,75
30402,550
43907,220
18221,39
29428,54
35006,199
39619,30
22612,125
11021,2000
418,495
162,135
9695,180
29702,69
19111,198
398,189
5632,72
10872,75
11982,80
6340,41
24267,100
9769,87
12357,165
2279,110
2765,49
18053,90
3753,425
31513,300
42402,260
39999,70
6474,150
17077,76
23405,90
28856,80
21419,135
7298,195
7063,100
935,77
34727,125
26341,79
31538,52
36325,90
9201,73
9505,299
7263,51
25096,88
21137,144
2551,35
16069,50
21296,49
30026,160
13387,169
29378,110
7588,100
43185,120
8720,175
27655,220
5402,40
32097,129
37989,85
22561,116
8140,200
46006,180
6612,49
19890,60
33587,59
29601,68
13524,250
1103,39
47866,170
25976,70
9999,99
12580,65
32762,140
13280,93
2369,499
19739,160
46864,55
21640,289
31664,48
24281,400
29744,58
48328,45
18675,52
12634,65
26115,23
41833,175
48098,55
20545,325
1352,55
11593,100
17576,40
19084,60
3644,675
46633,75
21221,140
20360,70
39871,125
31853,100
41685,62
11567,157
42671,78
47443,95
28374,53
42030,125
40838,250
19972,150
15611,160
11910,150
39865,230
8571,80
44761,335
46495,80
10633,70
13957,360
43456,89
10724,200
44570,100
47365,260
2354,64
27702,187
39909,118
2686,160
32928,109
32613,398
15217,79
25904,159
7414,295
31836,59
6941,70
37922,60
34693,799
39620,114
13330,78
22267,55
19570,140
12868,165
5408,65
14134,80
10365,120
11394,1000
39894,49
23455,465
42477,170
43961,60
6780,70
16365,70
21748,250
27637,75
19051,110
42403,159
33959,300
46475,210
38623,375
12059,50
39805,20
37046,99
19363,150
28424,59
4344,119
19820,105
44526,89
46729,214
26586,120
2210,46
25250,206
4360,240
47285,235
41335,100
15503,60
14920,150
43380,425
18011,90
3850,40
46571,165
25510,38
3837,60
45876,37
14415,70
9392,98
20224,38
24363,99
18244,60
39480,140
17233,349
25270,125
5203,100
25099,122
3620,60
41110,75
38509,300
46884,60
5691,65
6302,150
25872,80
30685,150
6322,450
35792,35
14251,65
46727,226
4444,80
19063,299
34842,120
43486,195
43877,60
33092,100
43429,57
20005,70
20189,85
24136,45
7828,185
6691,90
34859,140
20338,85
6243,215
9526,280
34329,80
33623,55
3272,150
11708,34
27301,75
33038,37
22606,145
5071,175
32922,115
24222,115
7734,60
30128,50
32261,100
2660,120
23240,70
36962,170
12654,140
20035,99
40088,50
221,250
48513,75
10003,75
35174,189
24938,84
38409,40
35704,115
20364,95
20776,225
32768,111
14099,100
34821,75
27709,147
16951,45
16592,95
19135,799
48338,80
30279,36
7267,100
7577,195
30630,120
39384,120
36794,150
37869,100
27138,175
23887,60
10439,65
29152,140
34946,200
22679,95
8467,133
2410,55
8239,295
18549,100
8990,80
15461,66
34797,159
1765,105
46711,90
927,100
11205,75
36121,330
10561,50
40678,70
26812,250
24129,65
6203,39
27496,250
18485,170
16929,92
9445,210
37460,45
6713,165
37511,75
30632,70
37391,298
12709,75
33575,60
13174,59
7852,105
36180,55
16071,130
39399,150
5204,320
14826,85
33352,250
15536,100
15837,1000
12454,76
8319,95
32256,70
11796,120
5871,80
27594,70
24795,27
22036,45
46919,75
4744,120
20908,40
39763,300
4923,135
26593,120
9674,130
10020,200
25050,115
13700,261
7067,83
44807,160
17152,295
10293,60
23907,55
3116,240
165,250
3047,107
7718,75
17349,300
20251,79
2882,380
25856,53
8523,95
24074,49
11834,90
33599,197
46290,163
27249,39
19210,118
9361,165
32155,225
10830,120
7330,180
43393,140
25501,80
37988,87
11106,69
28674,80
42430,110
48150,89
32758,200
44936,160
45614,75
12108,150
2308,73
180,65
11875,70
47014,50
43332,35
1286,120
25511,185
31272,149
14219,90
10389,73
37286,100
12560,130
20587,45
8041,100
7388,85
18247,95
12934,120
21315,63
38972,443
6268,80
47031,240
15012,110
7425,80
20633,190
29063,75
34322,65
28159,160
29361,50
23035,325
41811,145
4734,75
48089,165
702,250
10637,45
46075,299
48313,180
30087,47
24989,80
34285,135
18563,200
35335,150
771,85
34362,52
10890,130
36844,45
13281,40
17151,85
37724,43
26339,65
27547,46
30131,47
42473,100
30462,85
11063,50
9167,99
18396,110
22902,350
9637,45
29747,125
1808,349
1332,120
38601,55
1523,198
36405,110
47665,50
17268,55
3041,199
6797,75
12669,84
2715,59
28642,85
22881,100
19477,90
38192,178
26796,95
22318,100
7632,99
4798,125
2237,425
15824,90
324,350
295,145
12576,160
7519,180
43820,28
21898,70
16764,150
13051,115
22691,149
33169,156
8030,100
15360,165
44182,105
2689,125
25526,75
23975,125
24361,150
7728,69
48068,60
11786,60
24820,69
38028,60
7383,229
3000,199
33528,80
7894,109
37345,65
44669,61
15324,160
26291,200
29998,70
24215,44
21257,195
26918,85
29161,50
23193,100
15406,60
25329,300
18540,58
40210,365
33146,42
21058,34
7860,150
31394,95
930,160
17033,99
20669,200
35177,140
35337,65
12434,68
7506,110
6645,59
35338,298
14950,55
34917,50
10570,299
10661,110
14501,65
21312,139
43962,100
12230,125
47678,150
2032,165
19381,95
5418,150
35003,99
27836,175
9745,135
31537,119
4350,110
14629,999
14392,700
34921,45
12899,125
117,235
3647,79
16344,119
20430,140
14912,425
4223,195
14122,110
1923,131
23937,165
21040,220
26714,85
7101,40
8632,290
38143,80
36945,250
11198,400
47750,75
22164,484
38173,259
17487,90
26171,60
48191,180
27589,175
46313,500
8443,105
7252,125
46289,131
48209,69
18658,80
33067,139
25431,110
20878,83
46822,70
48037,180
39767,55
32099,100
21361,40
23523,95
6267,125
25768,149
46069,255
2987,140
13500,35
47057,187
47402,80
1389,250
9075,155
16258,175
35816,99
36888,240
46458,245
42648,70
19479,160
18099,120
47869,1600
21284,220
3098,85
34629,111
6173,68
34848,150
37700,110
9042,195
11148,220
40095,155
31892,120
37273,140
19404,108
9661,200
22424,80
40048,93
187,75
43898,75
46603,60
10860,55
30732,45
43506,50
10330,60
1694,165
17389,99
26433,150
15870,100
1904,150
8840,140
8868,85
42986,150
8643,70
19474,2000
15329,159
3920,79
3317,135
33363,85
5902,58
17194,150
33359,80
22471,60
29783,45
28743,100
2471,250
25514,50
9162,160
33295,75
18651,75
5808,150
28572,485
20332,250
26469,155
21644,82
20834,110
27928,150
40974,100
37011,38
7365,55
32149,250
40192,250
9521,53
34571,90
4015,165
16481,90
21081,150
34557,105
39746,175
20953,80
34781,65
39188,94
14081,75
11364,175
24621,75
38861,50
18428,45
10820,250
31129,45
28487,87
21884,250
1944,149
38481,45
39057,200
12138,180
7198,149
32829,50
6308,170
33487,40
18270,113
11624,175
15256,215
44014,790
24837,35
633,399
14355,85
6903,65
3928,123
32684,102
16171,69
18255,85
48825,50
12458,450
42593,80
31279,70
7650,100
33889,63
26399,60
18319,125
4149,155
33234,171
41725,150
3012,90
31578,240
46109,199
43942,90
38954,725
45057,215
30291,70
16558,200
2385,100
14874,65
47643,223
9055,89
47307,310
26981,350
1198,96
20868,45
44218,78
10899,185
40283,251
19487,160
27042,250
13676,135
5908,100
27617,45
39809,75
42626,94
17515,55
27220,120
22647,35
15832,99
30476,200
41372,130
12235,250
21687,75
22073,700
44073,40
2540,55
36181,35
12811,85
29000,75
15956,50
16591,65
45751,350
42603,70
39364,150
3584,93
2963,99
46969,50
47186,80
45226,45
19198,125
29406,145
25754,52
42308,45
25761,175
33957,45
41735,420
10796,65
45499,490
6819,250
33860,52
18695,67
21015,200
20563,100
10136,289
9931,300
1634,125
2027,110
30740,90
4354,200
33876,200
23438,51
42749,65
29626,100
28273,49
14804,70
22706,54
32349,61
26597,145
23606,45
32916,60
16596,150
33388,65
19428,99
27202,65
37821,200
16155,100
18222,300
31888,103
46219,279
43722,100
12156,130
35230,50
13871,115
21125,189
38283,95
47400,750
12928,300
16261,128
2890,212
13890,48
31159,60
13457,225
45129,55
5320,90
25220,169
30448,186
27250,100
19285,95
34096,100
47569,60
4623,270
45571,200
38418,120
19569,300
25030,75
6880,200
28686,67
22942,80
40306,30
48757,700
23550,108
14141,40
29768,59
8040,90
36726,50
13385,79
29042,110
35621,115
40508,28
20102,32
27179,114
45824,110
15079,70
32147,120
6274,180
12184,125
45802,145
34139,189
30766,55
31994,99
44627,40
44343,299
5250,200
11183,100
11483,115
32883,50
25925,50
18841,165
20581,100
12754,50
40904,250
27339,275
31932,100
8922,200
41967,29
32715,375
5724,65
30360,150
25705,50
34321,80
35625,220
28925,149
8172,55
9249,89
26703,90
46604,180
47088,90
31172,55
28846,35
32616,250
23112,55
46322,295
26806,75
7102,79
4204,265
45525,89
28429,230
37929,93
3702,1200
37486,50
35313,200
22651,180
34969,69
29596,375
46955,145
15973,149
8497,115
24181,25
38169,50
32312,199
43512,85
28570,95
44986,100
12171,69
27681,43
33347,90
25496,105
5568,169
12038,90
5565,100
189,125
802,75
48628,128
18279,63
28226,300
25850,94
35162,80
28975,210
6388,125
27327,51
26348,58
8890,95
43667,120
7542,160
27612,138
5191,80
4313,125
12269,150
45372,350
11285,64
35611,105
39526,72
31371,120
30351,43
35269,269
35680,300
16895,51
38405,64
6556,150
37009,80
17560,70
43256,60
14041,80
47756,85
3817,975
39336,75
1641,80
26503,135
39631,37
36577,70
26479,90
36372,85
7377,98
10338,69
31997,80
32839,70
6285,95
33939,175
43991,165
28466,80
34414,50
30142,120
42457,100
45797,145
35976,60
15701,128
7405,72
7611,65
31013,45
44127,54
23627,50
13951,110
20818,90
14334,350
40642,77
32040,85
38499,75
9963,130
13486,80
32722,89
13436,35
9128,190
26808,100
36371,110
19302,150
19792,33
41231,40
6643,150
26646,250
40685,85
12600,110
16759,95
9626,100
43787,150
35483,156
29230,65
36051,60
6792,255
9473,200
34168,90
10242,108
6515,199
32926,195
45077,100
8474,120
47480,65
7739,62
27556,90
14347,129
9450,96
33723,110
36287,180
32406,140
9516,78
8752,65
12913,85
39874,410
24966,66
28623,45
13949,70
38129,125
36553,25
42780,261
28228,60
6270,75
5140,65
11763,110
28409,50
20325,200
28248,50
43125,56
41694,55
20603,60
44300,249
21510,199
35043,120
41049,85
21411,46
25737,62
6654,75
18407,650
21854,195
11022,149
12114,100
48151,89
5673,85
29946,68
23277,270
15220,65
37638,219
19002,51
37015,97
21368,30
29685,69
33348,74
43168,75
8555,149
37741,85
18108,200
39684,61
12178,310
47737,500
33380,90
3586,300
38217,70
26368,100
40847,120
237,175
32978,250
29104,400
3909,109
11921,250
34374,55
46945,300
36581,90
10993,175
21893,175
6059,150
37262,150
9743,145
47140,300
47924,50
39748,380
16500,175
4929,95
46635,50
2910,250
12181,65
5844,75
4307,300
7721,115
2906,75
44139,135
11445,189
35826,55
18755,215
16146,180
8982,100
13942,45
46175,250
29302,80
35425,167
12222,209
39000,150
20097,69
48584,70
33433,34
37153,31
46587,150
26331,160
36711,110
32393,125
5045,85
20208,85
38407,40
24378,148
8527,150
46041,235
30937,70
10430,150
29692,69
26987,49
38827,240
30737,200
18240,189
3330,145
13232,170
17106,200
19403,108
33399,125
20105,32
29736,44
3539,110
18261,88
43913,140
169,70
26594,239
41703,60
36474,70
8316,65
42258,339
46229,86
39226,43
41642,300
48602,65
35864,50
11168,127
44908,70
12021,300
18680,75
43381,150
32478,99
48195,198
26434,100
39207,195
26940,75
17348,120
25767,130
48268,199
15522,150
6337,90
24682,80
39837,75
13747,135
27970,245
7416,160
9857,350
27838,70
21358,118
26720,250
4233,150
8121,90
33869,100
39191,520
23738,215
40235,90
26338,99
13905,45
47698,60
15300,110
7940,58
42172,1315
30823,150
32077,120
8234,350
6920,120
43742,70
14828,100
42824,230
10150,40
45874,70
24627,145
31576,46
5134,145
37948,100
27954,68
45922,75
14957,348
30667,325
18417,65
30643,100
29022,100
9416,86
13085,160
31363,45
13078,225
18631,59
24639,110
37479,50
5528,55
1396,85
35803,70
30139,189
41107,37
7452,99
32345,269
25703,275
13621,70
41260,70
29041,90
12671,150
46461,66
16441,43
25522,162
35429,55
32001,120
10180,150
20321,250
48594,200
35779,449
41120,200
13777,50
10372,99
40294,68
43630,49
31523,200
26867,130
4324,95
29782,70
1620,195
4306,72
44535,120
20263,55
28920,95
38841,25
35550,140
8893,120
42097,304
4772,88
29796,199
1961,62
33199,50
41570,25
29473,35
46592,90
565,250
22351,134
30931,180
7976,38
24589,100
8987,155
6567,70
19494,100
44029,65
4677,155
41724,95
9302,250
30664,130
15204,144
48458,95
15443,325
46959,249
47679,125
35015,800
43165,100
33302,195
47466,70
47965,99
48141,39
27401,120
17649,55
32561,125
25552,65
17738,60
44199,265
47744,100
15518,80
26367,80
11582,120
5180,48
19715,139
2320,140
14241,190
37235,90
44913,109
26049,40
45550,55
13706,60
15451,50
10374,118
3771,600
7565,100
7644,350
17536,90
27143,85
147,195
44437,65
1471,127
40408,100
29129,78
39127,110
10473,150
34016,50
46429,78
44126,500
32303,65
12142,129
23558,100
1253,90
45513,200
17496,75
31167,55
323,135
29137,500
29441,50
1151,200
18226,120
23175,58
40002,28
20133,110
742,350
20861,275
2048,56
20266,150
16064,60
29729,70
11163,149
42117,185
30600,400
30430,70
17722,200
7037,89
41575,60
22310,29
7019,80
19343,110
26195,60
26735,45
15896,95
45064,125
7221,90
48546,63
12541,63
6591,65
12263,70
18983,99
38213,85
45733,99
41856,70
14234,75
37066,119
23864,50
24961,50
15625,85
2488,65
30242,149
41631,40
4426,165
41548,150
40396,90
5339,99
37483,69
39640,80
33064,90
47811,100
40495,599
5398,150
30569,62
37907,45
25987,76
609,80
13083,35
14441,35
26462,106
30359,200
22768,55
31242,65
22049,49
38094,200
24064,95
20270,50
33502,45
13804,190
12633,62
29575,55
30633,40
13579,230
25055,120
36103,65
36414,90
29395,40
7557,150
5461,65
17412,65
45552,100
38650,36
46073,160
41964,28
29517,300
14482,65
9809,190
40160,250
1137,100
8070,105
34214,185
37883,250
18573,110
45481,140
32654,60
10200,500
15933,70
48868,25
3404,395
43423,160
791,75
18312,85
46531,60
11530,130
22850,205
27701,30
30564,65
5560,90
2769,115
32276,200
20863,60
48484,280
22822,200
36450,140
30382,479
20123,40
15458,260
1841,121
11701,45
8264,150
17483,75
17446,250
42782,39
33633,30
24254,80
38073,150
38565,333
9817,28
18694,75
31796,225
48831,225
1069,100
37704,129
38009,300
30258,120
40570,39
28236,200
15475,75
29203,250
3927,65
29878,169
42538,250
28761,35
38120,600
29573,60
46356,305
21005,50
2272,300
45303,333
48012,240
28432,100
10342,60
125,90
3540,55
18650,60
11738,79
37566,65
26610,225
17680,130
26277,70
20890,196
31171,100
7326,195
25508,409
10394,109
10149,90
40919,63
35194,300
33925,115
10016,125
48668,350
46138,425
11080,180
4362,195
37710,90
34282,147
47424,125
24824,280
7079,80
29716,100
20265,387
33008,125
34202,65
30213,49
42847,159
22988,140
33898,159
19351,90
40574,55
5907,94
10482,250
47606,155
9938,32
39793,150
15388,120
32460,300
13057,89
3738,250
610,50
17379,45
6514,130
45273,200
19788,40
45612,120
35075,65
22817,90
19886,75
10015,60
9937,55
3916,65
42250,65
6647,50
45925,73
24557,60
39597,120
22792,190
21237,249
26174,114
48892,115
29992,289
19594,55
22158,99
30040,169
2332,40
12917,60
22775,33
14550,140
8532,42
6481,115
36819,150
39687,140
32536,100
18605,150
45752,275
38828,160
36983,45
31938,140
25083,160
13262,113
3597,850
15056,65
26625,69
19936,150
11778,130
41085,75
3873,60
18716,250
36857,40
7532,100
26920,100
16257,140
41827,90
14762,186
29590,55
13287,57
47590,399
33284,80
30785,45
31331,42
36119,85
8949,89
24499,85
30786,100
40568,59
24408,53
24742,600
28816,70
13511,185
24151,250
28276,88
43623,33
27107,44
2766,47
12870,72
23879,87
10341,1100
9241,150
16939,250
8601,50
48005,75
8129,85
15345,150
18993,76
5880,140
30290,139
29365,80
40516,300
38142,50
1699,312
15081,71
24749,150
33300,59
12122,189
6282,100
1192,150
36091,40
43285,49
14714,65
8076,250
36535,81
40153,125
1347,140
11202,260
34488,60
24739,60
11525,60
37813,170
29693,230
30212,93
21406,75
30340,89
42645,70
42325,95
13237,100
26027,69
3181,145
47142,80
14382,65
3282,250
10278,240
25619,69
2901,195
4338,200
23551,578
29881,65
36676,129
37893,210
46365,110
20622,105
35740,99
2517,140
22360,67
8409,295
23583,100
39222,250
30196,100
7113,115
34905,50
12781,125
1875,250
48139,99
21127,39
2815,100
10818,140
44193,135
24433,42
23276,55
3515,170
11225,99
33153,208
6112,550
4610,55
24769,115
16697,114
4795,49
38772,453
46799,600
29066,125
17746,70
33228,100
32814,124
29481,125
26447,120
43919,65
20070,80
36913,160
27161,145
20550,149
20151,150
20255,75
39995,90
43462,75
11579,180
38563,80
8381,250
9052,185
32804,51
27936,95
30317,35
28918,69
21476,270
8784,200
29749,110
34782,400
20849,349
12848,140
868,75
8302,52
9429,63
18083,45
16135,350
31117,125
19762,109
46772,70
13116,375
39321,175
42112,105
44505,299
18146,350
16986,230
27592,135
16586,95
39921,175
33896,80
958,145
43629,130
36718,175
47853,79
36442,160
10425,145
27186,750
17271,45
5206,110
40810,200
47521,89
28744,225
37634,700
40115,65
37060,72
28375,39
39052,120
2417,80
22956,100
37427,109
12247,175
14333,120
3973,92
27932,110
46544,180
43076,100
12020,175
20696,65
22673,250
37781,162
14711,80
9635,150
33740,34
48614,240
48497,79
34932,155
4421,100
15806,105
34153,22
31602,45
11327,95
33507,55
43059,69
638,110
9707,89
17355,50
10613,100
15598,99
32633,85
31082,49
8680,85
17450,124
7646,225
32453,160
14304,50
26747,125
23542,80
36235,36
3473,190
34031,207
18822,80
15235,110
35309,72
40849,85
10666,100
27388,70
24792,175
736,55
20349,128
43235,210
22144,47
29013,55
41727,180
7758,85
39457,115
33472,55
20413,110
47812,100
17136,175
12582,220
4905,135
27381,80
10055,182
43154,115
